asn,city,continent_code,country,country_area,country_calling_code,country_capital,country_code,country_code_iso3,country_name,country_population,country_tld,currency,currency_name,in_eu,ip,languages,latitude,longitude,network,org,postal,region,region_code,timezone,utc_offset,version
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.199,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.12.28,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.212,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.151,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.25.78,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.24.0/23,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.179,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.10,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.105,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.46,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.113,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.68,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.46,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.148,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.18,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.139.94,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.147,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.53,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.182,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.167,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.162,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.245,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.151.134,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.8.45,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.71,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.62,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.140.24,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.9.182,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.143,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.9,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.133.50,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.18,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.21.89,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.20.0/22,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.158.86,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.212,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.92,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.84,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.170,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.171,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.181,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.30,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.1,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.192,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.46,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.177,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.10.106,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.119,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.27,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.137.32,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.110,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.47,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.144.101,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.191,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.128.77,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.15,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.132,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Glen Allen,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.146.64,"en-US,es-US,haw,fr",37.665300,-77.536400,141.166.146.0/24,URICHMOND,23060,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.129.201,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.205,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.136,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.123,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.209,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.59,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.107,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.135,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.137,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.136.112,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.97,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.217,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.130.253,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.129.35,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.73,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Cedar Grove,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.156.197,"en-US,es-US,haw,fr",40.857100,-74.227500,141.166.156.0/24,URICHMOND,07009,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.148.118,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.154.174,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.199,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.134.220,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.143.67,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.153.123,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.153.0/24,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.139.192,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.99,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Newark,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.3.104,"en-US,es-US,haw,fr",40.764100,-74.165400,174.226.2.0/23,CELLCO-PART,07104,New Jersey,NJ,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.168,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.135.132,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.147.234,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.147.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Columbia,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.129.42,"en-US,es-US,haw,fr",37.714300,-78.181500,174.226.128.0/21,CELLCO-PART,23038,Virginia,VA,America/New_York,-0400,IPv4
AS6167,Honea Path,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.128.91,"en-US,es-US,haw,fr",34.443500,-82.427000,174.194.128.0/24,CELLCO-PART,29654,South Carolina,SC,America/New_York,-0400,IPv4
AS6167,Los Angeles,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.193.154.133,"en-US,es-US,haw,fr",34.044700,-118.294600,174.193.144.0/20,CELLCO-PART,90006,California,CA,America/Los_Angeles,-0700,IPv4
AS6167,Bartow,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.46.192.20,"en-US,es-US,haw,fr",27.895700,-81.811800,97.46.192.0/24,CELLCO-PART,33830,Florida,FL,America/New_York,-0400,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.11.36,"en-US,es-US,haw,fr",39.723200,-85.997900,174.194.0.0/20,CELLCO-PART,46239,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.2.193,"en-US,es-US,haw,fr",39.723200,-85.997900,174.194.0.0/20,CELLCO-PART,46239,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS6167,Indianapolis,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.194.15.39,"en-US,es-US,haw,fr",39.723200,-85.997900,174.194.0.0/20,CELLCO-PART,46239,Indiana,IN,America/Indiana/Indianapolis,-0400,IPv4
AS6167,Bartow,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,97.46.192.114,"en-US,es-US,haw,fr",27.895700,-81.811800,97.46.192.0/24,CELLCO-PART,33830,Florida,FL,America/New_York,-0400,IPv4
AS6167,Los Angeles,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.193.128.234,"en-US,es-US,haw,fr",34.051500,-118.270700,174.193.128.0/20,CELLCO-PART,90017,California,CA,America/Los_Angeles,-0700,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.182,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.145.63,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.144.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.150.146,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.17,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.159.190,"en-US,es-US,haw,fr",37.511500,-77.566200,141.166.158.0/23,URICHMOND,23235,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Jupiter,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.152.117,"en-US,es-US,haw,fr",26.986100,-80.106200,141.166.152.0/24,URICHMOND,33469,Florida,FL,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.132.103,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS6167,New York,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,174.226.9.200,"en-US,es-US,haw,fr",40.712300,-74.006800,174.226.8.0/21,CELLCO-PART,10118,New York,NY,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.138.2,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.155.8,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.154.0/23,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.157.101,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.157.0/24,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.149.192,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.148.0/22,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
AS20105,Richmond,NA,US,9629091.0,+1,Washington,US,USA,United States,327167434,.us,USD,Dollar,False,141.166.131.59,"en-US,es-US,haw,fr",37.553800,-77.460300,141.166.128.0/20,URICHMOND,23173,Virginia,VA,America/New_York,-0400,IPv4
